VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,color,ehail_fee,trip_type
2,2019-03-14 16:22:50,2019-03-14 16:30:33,2,1.04,1,N,43,236,1,6.5,1.0,0.5,1.5,0.0,0.3,12.3,2.5,yellow,,
2,2019-03-31 23:43:45,2019-04-01 00:13:58,5,12.25,1,N,138,256,2,37.0,0.5,0.5,0.0,0.0,0.3,40.8,2.5,yellow,,
2,2019-03-06 08:12:52,2019-03-06 08:53:04,1,16.43,1,N,13,28,1,47.5,0.0,0.5,6.0,0.0,0.3,56.8,2.5,yellow,,
2,2019-03-11 17:44:52,2019-03-11 18:03:27,1,2.15,1,N,113,261,1,13.0,1.0,0.5,3.46,0.0,0.3,20.76,2.5,yellow,,
1,2019-03-27 02:08:11,2019-03-27 02:38:39,1,9.6,1,N,132,76,2,31.0,0.5,0.5,0.0,0.0,0.3,32.3,0.0,yellow,,
2,2019-03-22 19:25:34,2019-03-22 19:39:24,1,1.45,1,N,161,186,1,9.5,1.0,0.5,1.0,0.0,0.3,14.8,2.5,yellow,,
1,2019-03-14 07:19:23,2019-03-14 07:27:28,1,1.8,1,N,186,114,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,yellow,,
2,2019-03-04 07:43:37,2019-03-04 07:51:11,1,2.06,1,N,236,162,1,8.5,0.0,0.5,1.0,0.0,0.3,12.8,2.5,yellow,,
2,2019-03-05 14:20:23,2019-03-05 14:28:41,1,0.82,1,N,163,142,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,yellow,,
2,2019-03-14 08:22:13,2019-03-14 08:32:32,1,1.86,1,N,237,238,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,yellow,,
1,2019-03-24 16:19:28,2019-03-24 16:27:01,3,0.9,1,N,163,141,1,6.5,2.5,0.5,1.0,0.0,0.3,10.8,2.5,yellow,,
2,2019-03-05 19:50:23,2019-03-05 20:19:31,6,8.37,1,N,211,165,1,28.0,1.0,0.5,3.81,5.76,0.3,41.87,2.5,yellow,,
2,2019-03-14 17:33:46,2019-03-14 17:41:50,5,1.7,1,N,232,107,2,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5,yellow,,
2,2019-03-03 01:38:40,2019-03-03 01:49:06,5,2.07,1,N,211,137,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,yellow,,
2,2019-03-24 12:24:59,2019-03-24 12:33:26,1,1.72,1,N,140,162,1,8.0,0.0,0.5,3.39,0.0,0.3,14.69,2.5,yellow,,
2,2019-03-04 17:17:37,2019-03-04 17:31:42,1,1.96,1,N,164,246,1,10.5,1.0,0.5,0.0,0.0,0.3,14.8,2.5,yellow,,
1,2019-03-19 15:04:40,2019-03-19 15:06:15,1,0.4,1,N,264,237,1,3.5,2.5,0.5,1.35,0.0,0.3,8.15,2.5,yellow,,
2,2019-03-29 14:08:30,2019-03-29 14:13:20,1,0.81,1,N,68,246,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,yellow,,
2,2019-03-26 14:26:40,2019-03-26 14:41:31,2,1.85,1,N,79,88,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,yellow,,
2,2019-03-07 15:10:00,2019-03-07 15:17:50,1,1.18,1,N,114,234,1,7.0,0.0,0.5,3.09,0.0,0.3,13.39,2.5,yellow,,
2,2019-03-22 08:18:14,2019-03-22 08:35:44,5,1.41,1,N,164,68,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,yellow,,
1,2019-03-29 23:02:19,2019-03-29 23:36:01,1,4.7,1,N,143,148,2,22.5,3.0,0.5,0.0,0.0,0.3,26.3,2.5,yellow,,
2,2019-03-25 06:31:26,2019-03-25 07:09:53,1,14.74,5,N,213,88,1,41.53,0.0,0.5,0.0,5.76,0.3,48.09,0.0,yellow,,
2,2019-03-23 16:19:54,2019-03-23 16:22:52,1,0.73,1,N,125,158,1,4.5,0.0,0.5,1.95,0.0,0.3,9.75,2.5,yellow,,
2,2019-03-15 17:33:10,2019-03-15 17:48:38,1,1.66,1,N,142,162,2,11.0,1.0,0.5,0.0,0.0,0.3,15.3,2.5,yellow,,
2,2019-03-17 21:50:08,2019-03-17 21:53:53,1,0.41,1,N,249,113,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,yellow,,
2,2019-03-05 13:20:19,2019-03-05 13:36:33,2,1.26,1,N,236,141,1,10.5,0.0,0.5,1.38,0.0,0.3,15.18,2.5,yellow,,
2,2019-03-04 06:47:08,2019-03-04 06:49:48,2,0.82,1,N,237,162,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,yellow,,
2,2019-03-12 19:21:21,2019-03-12 19:31:36,2,1.74,1,N,24,42,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,0.0,yellow,,
2,2019-03-06 14:20:54,2019-03-06 14:26:36,2,1.23,1,N,237,238,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,yellow,,
2,2019-03-09 13:19:46,2019-03-09 13:29:10,5,0.96,1,N,68,48,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,yellow,,
1,2019-03-15 17:16:35,2019-03-15 17:25:01,1,1.3,1,N,236,237,3,7.5,3.5,0.5,0.0,0.0,0.3,11.8,2.5,yellow,,
2,2019-03-12 19:52:36,2019-03-12 19:52:55,3,0.0,5,N,265,265,1,120.0,0.0,0.0,33.2,12.5,0.3,166.0,0.0,yellow,,
1,2019-03-25 00:02:17,2019-03-25 00:25:26,1,7.8,1,N,114,198,1,25.5,3.0,0.5,6.0,0.0,0.3,35.3,2.5,yellow,,
2,2019-03-05 09:59:42,2019-03-05 10:00:34,1,0.31,1,N,239,239,1,3.0,0.0,0.5,1.0,0.0,0.3,7.3,2.5,yellow,,
2,2019-03-08 00:09:21,2019-03-08 00:29:04,1,4.3,1,N,68,33,1,17.0,0.5,0.5,3.0,0.0,0.3,23.8,2.5,yellow,,
1,2019-03-14 13:31:59,2019-03-14 13:51:33,1,1.3,1,N,163,164,1,12.5,2.5,0.5,3.16,0.0,0.3,18.96,2.5,yellow,,
2,2019-03-24 20:39:39,2019-03-24 20:59:44,3,2.35,1,N,68,229,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,yellow,,
2,2019-03-30 10:37:45,2019-03-30 10:53:13,1,2.11,1,N,224,246,1,11.5,0.0,0.5,4.44,0.0,0.3,19.24,2.5,yellow,,
2,2019-03-21 21:45:26,2019-03-21 21:50:08,1,0.76,1,N,113,107,1,5.0,0.5,0.5,1.32,0.0,0.3,10.12,2.5,yellow,,
2,2019-03-14 15:30:55,2019-03-14 15:35:27,5,0.5,1,N,239,143,1,5.0,0.0,0.5,2.49,0.0,0.3,10.79,2.5,yellow,,
2,2019-03-24 12:11:02,2019-03-24 12:12:54,1,0.34,1,N,141,141,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,yellow,,
1,2019-03-02 20:23:12,2019-03-02 20:27:35,1,0.9,1,N,249,186,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,yellow,,
2,2019-03-01 14:47:03,2019-03-01 15:13:19,1,3.88,1,N,261,48,2,18.5,0.0,0.5,0.0,0.0,0.3,21.8,2.5,yellow,,
2,2019-03-08 00:06:51,2019-03-08 00:09:31,2,0.48,1,N,79,113,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,yellow,,
2,2019-03-28 11:30:22,2019-03-28 11:40:46,2,0.85,1,N,161,100,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,yellow,,
2,2019-03-05 23:57:47,2019-03-06 00:06:22,1,1.52,1,N,79,158,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,yellow,,
2,2019-03-12 22:15:40,2019-03-12 22:41:24,5,8.04,1,N,114,41,1,27.0,0.5,0.5,6.16,0.0,0.3,36.96,2.5,yellow,,
2,2019-03-07 14:27:58,2019-03-07 14:45:49,1,2.25,1,N,226,82,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,0.0,yellow,,
1,2019-03-19 18:22:18,2019-03-19 18:37:55,1,1.9,1,N,186,142,1,11.0,3.5,0.5,1.5,0.0,0.3,16.8,2.5,yellow,,
2,2019-03-04 10:03:02,2019-03-04 10:16:43,1,1.8,1,N,164,246,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,yellow,,
1,2019-03-04 13:07:08,2019-03-04 13:12:17,0,0.5,1,N,236,236,1,5.0,2.5,0.5,1.25,0.0,0.3,9.55,2.5,yellow,,
2,2019-03-05 18:01:11,2019-03-05 18:10:47,2,0.9,1,N,234,170,1,7.5,1.0,0.5,2.95,0.0,0.3,14.75,2.5,yellow,,
2,2019-03-14 16:03:32,2019-03-14 16:24:29,1,1.6,1,N,234,230,1,13.5,1.0,0.5,3.56,0.0,0.3,21.36,2.5,yellow,,
1,2019-03-30 21:50:51,2019-03-30 21:51:40,2,0.3,1,N,140,263,1,3.0,3.0,0.5,2.0,0.0,0.3,8.8,2.5,yellow,,
2,2019-03-13 10:42:22,2019-03-13 10:53:20,2,0.82,1,N,229,162,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,yellow,,
2,2019-03-19 19:21:13,2019-03-19 19:40:01,1,5.21,1,N,107,263,1,19.5,1.0,0.5,4.76,0.0,0.3,28.56,2.5,yellow,,
2,2019-03-05 14:04:59,2019-03-05 14:33:05,1,2.78,1,N,140,48,2,18.0,0.0,0.5,0.0,0.0,0.3,21.3,2.5,yellow,,
2,2019-03-21 11:47:07,2019-03-21 12:00:06,2,0.88,1,N,163,142,1,9.0,0.0,0.5,3.08,0.0,0.3,15.38,2.5,yellow,,
2,2019-03-19 20:04:44,2019-03-19 20:18:55,1,2.27,1,N,164,141,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,yellow,,
1,2019-03-11 14:47:42,2019-03-11 15:00:34,1,0.9,1,N,161,186,1,9.0,2.5,0.5,1.0,0.0,0.3,13.3,2.5,yellow,,
2,2019-03-16 17:54:48,2019-03-16 18:30:32,1,6.34,1,N,186,80,1,27.5,2.5,0.5,6.0,0.0,0.3,36.8,0.0,yellow,,
1,2019-03-29 08:35:09,2019-03-29 08:44:52,1,1.2,1,N,142,163,1,8.0,2.5,0.5,1.5,0.0,0.3,12.8,2.5,yellow,,
2,2019-03-08 10:24:07,2019-03-08 10:31:43,1,1.23,1,N,249,246,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,yellow,,
2,2019-03-02 14:55:02,2019-03-02 15:02:32,1,0.43,1,N,186,90,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,yellow,,
2,2019-03-20 13:17:32,2019-03-20 13:27:23,1,1.18,1,N,107,114,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,yellow,,
2,2019-03-20 17:22:19,2019-03-20 17:30:32,1,0.86,1,N,79,113,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,yellow,,
1,2019-03-10 11:53:53,2019-03-10 12:01:39,0,1.0,1,N,230,246,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,yellow,,
1,2019-03-23 03:12:19,2019-03-23 03:18:48,1,1.5,1,N,249,144,1,7.0,3.0,0.5,1.62,0.0,0.3,12.42,2.5,yellow,,
2,2019-03-15 18:55:51,2019-03-15 19:06:35,1,2.26,1,N,100,229,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,yellow,,
2,2019-03-13 12:15:18,2019-03-13 12:38:20,1,2.76,1,N,90,237,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,yellow,,
2,2019-03-01 00:29:22,2019-03-01 00:32:48,4,0.74,1,N,158,158,1,4.5,0.5,0.5,1.0,0.0,0.3,9.3,2.5,yellow,,
1,2019-03-30 14:13:42,2019-03-30 14:19:13,2,0.9,1,N,163,230,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,yellow,,
2,2019-03-22 14:11:52,2019-03-22 14:19:38,1,1.31,1,N,164,113,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,yellow,,
1,2019-03-20 13:03:59,2019-03-20 13:20:35,1,2.3,1,N,246,142,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,yellow,,
1,2019-03-03 10:03:38,2019-03-03 10:21:28,1,9.8,1,Y,41,254,1,28.0,0.0,0.5,0.0,0.0,0.3,28.8,0.0,yellow,,
2,2019-03-30 00:33:57,2019-03-30 00:41:35,6,1.75,1,N,163,140,1,8.0,0.5,0.5,1.2,0.0,0.3,13.0,2.5,yellow,,
2,2019-03-20 09:31:34,2019-03-20 09:48:38,1,1.63,1,N,143,237,1,12.0,0.0,0.5,3.82,0.0,0.3,19.12,2.5,yellow,,
2,2019-03-09 18:05:57,2019-03-09 18:40:11,1,4.63,1,N,238,234,1,23.0,0.0,0.5,5.26,0.0,0.3,31.56,2.5,yellow,,
2,2019-03-29 08:50:54,2019-03-29 08:57:42,1,1.09,1,N,113,158,1,6.0,0.0,0.5,1.2,0.0,0.3,10.5,2.5,yellow,,
1,2019-03-08 04:50:48,2019-03-08 04:51:07,1,0.0,1,N,140,140,2,2.5,3.0,0.5,0.0,0.0,0.3,6.3,2.5,yellow,,
1,2019-03-09 22:45:46,2019-03-09 22:46:50,1,0.4,1,N,264,142,2,3.5,3.0,0.5,0.0,0.0,0.3,7.3,2.5,yellow,,
2,2019-03-06 15:07:11,2019-03-06 15:11:29,1,0.48,1,N,262,262,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,yellow,,
2,2019-03-12 12:07:21,2019-03-12 12:18:08,1,1.8,1,N,244,235,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0.0,yellow,,
2,2019-03-04 23:39:52,2019-03-04 23:50:06,1,2.68,1,N,113,163,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,yellow,,
1,2019-03-01 02:51:42,2019-03-01 03:08:25,1,5.0,1,N,249,239,1,17.5,3.0,0.5,4.25,0.0,0.3,25.55,2.5,yellow,,
2,2019-03-21 08:29:48,2019-03-21 09:15:43,2,17.13,2,N,164,132,1,52.0,0.0,0.5,12.21,5.76,0.3,73.27,2.5,yellow,,
2,2019-03-26 15:08:40,2019-03-26 15:14:03,4,0.55,1,N,163,230,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,yellow,,
1,2019-03-05 20:54:43,2019-03-05 20:59:44,1,1.1,1,N,170,162,1,5.5,3.0,0.5,2.75,0.0,0.3,12.05,2.5,yellow,,
2,2019-03-06 17:29:47,2019-03-06 17:40:24,1,0.91,1,N,234,170,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,yellow,,
2,2019-03-27 20:21:50,2019-03-27 20:32:32,2,2.05,1,N,249,87,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,yellow,,
2,2019-03-18 17:54:03,2019-03-18 17:57:34,1,0.71,1,N,249,211,1,4.5,1.0,0.5,1.11,0.0,0.3,9.91,2.5,yellow,,
1,2019-03-01 16:04:51,2019-03-01 16:16:59,1,2.0,1,N,236,74,2,10.0,3.5,0.5,0.0,0.0,0.3,14.3,2.5,yellow,,
2,2019-03-05 07:31:15,2019-03-05 07:47:00,1,6.03,1,N,141,87,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5,yellow,,
2,2019-03-11 20:48:45,2019-03-11 21:04:19,1,3.15,1,N,79,229,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,yellow,,
1,2019-03-06 23:07:04,2019-03-06 23:24:10,1,6.4,1,N,138,42,2,19.5,0.5,0.5,0.0,5.76,0.3,26.56,0.0,yellow,,
2,2019-03-27 15:02:00,2019-03-27 15:31:19,1,3.79,1,N,68,151,2,20.0,0.0,0.5,0.0,0.0,0.3,23.3,2.5,yellow,,
1,2019-03-08 23:36:13,2019-03-08 23:59:22,1,3.6,1,N,239,234,1,16.5,3.0,0.5,2.0,0.0,0.3,22.3,2.5,yellow,,
2,2019-03-25 22:24:47,2019-03-25 22:29:33,5,0.69,1,N,90,113,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,yellow,,
2,2019-03-29 21:08:42,2019-03-29 21:11:13,2,0.26,1,N,239,239,1,4.0,0.5,0.5,2.34,0.0,0.3,10.14,2.5,yellow,,
2,2019-03-31 14:38:27,2019-03-31 14:57:02,1,3.35,1,N,186,87,2,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5,yellow,,
1,2019-03-23 21:48:43,2019-03-23 21:58:19,1,1.4,1,N,164,161,1,8.0,3.0,0.5,2.95,0.0,0.3,14.75,2.5,yellow,,
2,2019-03-22 11:18:05,2019-03-22 11:27:31,1,1.43,1,N,164,137,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,yellow,,
2,2019-03-10 08:17:28,2019-03-10 08:21:07,1,0.64,1,N,238,239,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,yellow,,
1,2019-03-13 11:12:11,2019-03-13 11:47:17,1,7.0,1,N,33,162,1,28.5,2.5,0.5,6.35,0.0,0.3,38.15,2.5,yellow,,
1,2019-03-22 07:28:03,2019-03-22 07:34:01,0,1.5,1,N,234,230,1,6.5,2.5,0.5,2.94,0.0,0.3,12.74,2.5,yellow,,
2,2019-03-06 11:44:21,2019-03-06 12:03:05,1,1.94,1,N,236,161,1,13.0,0.0,0.5,4.08,0.0,0.3,20.38,2.5,yellow,,
2,2019-03-06 14:49:20,2019-03-06 15:00:14,1,1.15,1,N,237,162,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,yellow,,
2,2019-03-07 13:00:42,2019-03-07 13:26:42,2,3.21,1,N,230,263,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5,yellow,,
2,2019-03-04 09:03:11,2019-03-04 09:20:35,1,3.7,1,N,7,233,2,15.0,0.0,0.5,0.0,0.0,0.3,18.3,2.5,yellow,,
2,2019-03-12 22:10:39,2019-03-12 22:19:06,1,1.33,1,N,48,186,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,yellow,,
1,2019-03-14 19:27:03,2019-03-14 19:30:46,1,1.0,1,N,237,236,1,5.0,3.5,0.5,1.85,0.0,0.3,11.15,2.5,yellow,,
1,2019-03-06 22:02:51,2019-03-06 22:12:40,1,1.6,1,N,48,238,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,yellow,,
2,2019-03-01 06:44:12,2019-03-01 06:51:23,1,1.26,1,N,226,7,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0,yellow,,
1,2019-03-02 16:26:56,2019-03-02 16:31:23,1,0.6,1,N,234,170,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,yellow,,
2,2019-03-17 21:21:53,2019-03-17 21:27:29,1,0.76,1,N,142,142,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,yellow,,
2,2019-03-07 23:42:53,2019-03-07 23:53:04,1,1.81,1,N,142,237,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,yellow,,
2,2019-03-01 19:00:49,2019-03-01 19:11:37,3,1.73,1,N,79,233,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,yellow,,
2,2019-03-07 14:44:13,2019-03-07 15:13:12,1,3.04,1,N,151,161,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5,yellow,,
2,2019-03-30 00:02:40,2019-03-30 00:11:25,5,0.95,1,N,164,137,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,yellow,,
2,2019-03-30 19:01:35,2019-03-30 19:15:02,1,1.31,1,N,163,164,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,yellow,,
2,2019-03-21 17:39:50,2019-03-21 18:12:54,2,1.74,1,N,162,264,1,17.0,3.5,0.5,4.26,0.0,0.3,25.56,0.0,yellow,,
1,2019-03-03 01:24:45,2019-03-03 01:29:32,1,0.8,1,N,264,246,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5,yellow,,
1,2019-03-08 12:36:26,2019-03-08 12:45:12,1,1.3,1,N,249,246,1,7.5,2.5,0.5,1.2,0.0,0.3,12.0,2.5,yellow,,
1,2019-03-26 17:51:56,2019-03-26 18:04:02,1,1.9,1,N,162,236,1,10.0,3.5,0.5,3.55,0.0,0.3,17.85,2.5,yellow,,
1,2019-03-16 23:59:34,2019-03-17 00:19:39,1,3.8,1,N,148,37,1,16.5,3.0,0.5,1.5,0.0,0.3,21.8,2.5,yellow,,
2,2019-03-14 00:09:16,2019-03-14 00:14:32,1,0.67,1,N,230,100,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,yellow,,
2,2019-03-09 09:22:33,2019-03-09 09:35:41,6,5.26,1,N,164,88,2,17.5,0.0,0.5,0.0,0.0,0.3,20.8,2.5,yellow,,
4,2019-03-14 14:10:31,2019-03-14 14:29:43,1,1.53,1,N,239,161,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,yellow,,
2,2019-03-31 11:04:13,2019-03-31 11:29:35,1,10.97,1,N,237,138,1,33.0,0.0,0.5,10.52,5.76,0.3,52.58,2.5,yellow,,
2,2019-03-05 20:33:14,2019-03-05 20:56:57,1,7.43,1,N,231,75,1,24.5,0.5,0.5,5.66,0.0,0.3,33.96,2.5,yellow,,
2,2019-03-23 18:40:06,2019-03-23 18:52:52,1,1.55,1,N,79,68,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,yellow,,
2,2019-03-13 09:43:59,2019-03-13 10:00:02,2,2.16,1,N,143,43,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,yellow,,
2,2019-03-08 20:53:27,2019-03-08 20:59:44,2,1.0,1,N,234,68,1,6.0,0.5,0.5,1.5,0.0,0.3,11.3,2.5,yellow,,
2,2019-03-06 06:36:47,2019-03-06 06:40:19,1,0.96,1,N,170,162,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,yellow,,
1,2019-03-06 16:30:34,2019-03-06 16:34:40,1,0.3,1,N,236,236,2,4.5,3.5,0.5,0.0,0.0,0.3,8.8,2.5,yellow,,
2,2019-03-04 20:58:17,2019-03-04 21:09:14,6,2.6,1,N,230,238,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,yellow,,
2,2019-03-19 23:06:51,2019-03-19 23:38:27,1,18.86,2,N,132,249,1,52.0,0.0,0.5,10.0,5.76,0.3,71.06,2.5,yellow,,
2,2019-03-15 14:09:58,2019-03-15 14:28:28,4,2.57,1,N,48,113,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,yellow,,
2,2019-03-29 09:28:46,2019-03-29 09:50:15,5,2.28,1,N,239,48,1,14.0,0.0,0.5,2.0,0.0,0.3,19.3,2.5,yellow,,
1,2019-03-26 22:36:11,2019-03-26 22:53:38,2,4.4,1,N,161,79,1,16.5,3.0,0.5,4.06,0.0,0.3,24.36,2.5,yellow,,
2,2019-03-27 10:49:41,2019-03-27 11:22:33,4,10.28,1,N,138,161,1,32.5,0.0,0.5,8.31,5.76,0.3,49.87,2.5,yellow,,
1,2019-03-29 17:07:27,2019-03-29 17:20:41,2,1.3,1,N,161,48,1,9.5,3.5,0.5,2.75,0.0,0.3,16.55,2.5,yellow,,
1,2019-03-13 12:11:35,2019-03-13 12:24:33,2,1.9,1,N,151,236,1,10.0,2.5,0.5,2.0,0.0,0.3,15.3,2.5,yellow,,
2,2019-03-06 20:25:17,2019-03-06 20:36:54,1,1.75,1,N,162,107,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,yellow,,
2,2019-03-18 14:53:39,2019-03-18 15:14:37,5,2.57,1,N,140,239,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,yellow,,
1,2019-03-08 19:42:21,2019-03-08 20:05:35,1,4.5,1,N,162,238,2,18.0,3.5,0.5,0.0,0.0,0.3,22.3,2.5,yellow,,
2,2019-03-29 00:20:16,2019-03-29 00:24:06,1,0.43,1,N,125,211,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,yellow,,
1,2019-03-14 07:49:10,2019-03-14 08:03:06,1,1.9,1,N,75,141,1,10.5,2.5,0.5,2.0,0.0,0.3,15.8,2.5,yellow,,
2,2019-03-14 00:09:17,2019-03-14 00:09:21,1,0.03,1,N,237,264,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0,yellow,,
1,2019-03-24 11:23:28,2019-03-24 11:28:51,1,0.9,1,N,90,164,1,5.5,2.5,0.5,1.76,0.0,0.3,10.56,2.5,yellow,,
2,2019-03-05 22:19:04,2019-03-05 22:25:14,2,0.92,1,N,142,163,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,yellow,,
2,2019-03-05 09:52:36,2019-03-05 10:03:47,1,1.32,1,N,113,170,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,yellow,,
2,2019-03-21 10:02:10,2019-03-21 10:13:28,1,1.5,1,N,236,237,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,yellow,,
1,2019-03-23 22:09:03,2019-03-23 22:23:42,2,1.7,1,N,114,90,2,10.5,3.0,0.5,0.0,0.0,0.3,14.3,2.5,yellow,,
2,2019-03-30 12:34:41,2019-03-30 13:09:35,1,16.11,1,N,13,138,1,44.0,0.0,0.5,13.26,5.76,0.3,66.32,2.5,yellow,,
2,2019-03-25 22:14:18,2019-03-25 22:26:38,1,2.59,1,N,100,79,1,10.5,0.5,0.5,1.0,0.0,0.3,15.3,2.5,yellow,,
1,2019-03-11 06:46:52,2019-03-11 06:56:23,1,1.5,1,N,48,170,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,yellow,,
2,2019-03-03 22:59:34,2019-03-03 23:00:39,2,0.44,1,N,164,234,1,3.5,0.5,0.5,1.46,0.0,0.3,8.76,2.5,yellow,,
2,2019-03-08 15:11:18,2019-03-08 15:22:50,1,0.66,1,N,186,100,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,yellow,,
1,2019-03-01 16:06:38,2019-03-01 16:19:31,2,1.7,1,N,170,50,2,10.0,3.5,0.5,0.0,0.0,0.3,14.3,2.5,yellow,,
2,2019-03-13 10:01:25,2019-03-13 10:09:13,1,1.42,1,N,239,142,1,7.5,0.0,0.5,1.2,0.0,0.3,12.0,2.5,yellow,,
1,2019-03-14 18:05:49,2019-03-14 18:10:43,1,0.4,1,N,114,144,2,5.0,3.5,0.5,0.0,0.0,0.3,9.3,2.5,yellow,,
2,2019-03-13 22:05:33,2019-03-13 22:17:47,1,2.64,1,N,163,236,1,11.0,0.5,0.5,3.7,0.0,0.3,18.5,2.5,yellow,,
2,2019-03-28 23:02:53,2019-03-28 23:15:00,2,2.09,1,N,90,4,1,10.0,0.5,0.5,3.45,0.0,0.3,17.25,2.5,yellow,,
2,2019-03-20 21:17:21,2019-03-20 21:20:49,4,0.66,1,N,140,263,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,yellow,,
2,2019-03-22 18:48:22,2019-03-22 19:02:41,5,1.48,1,N,100,164,2,10.0,1.0,0.5,0.0,0.0,0.3,14.3,2.5,yellow,,
2,2019-03-10 19:25:47,2019-03-10 19:57:45,1,9.98,1,N,132,76,2,33.0,0.0,0.5,0.0,0.0,0.3,33.8,0.0,yellow,,
